ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
ABBV,2026-07-15,MIMO_SHADOW,244.11,55,-1.602,False,2.6,-3,7,-6,-14.68,95.09,distribution,7.97,90.27,up,20,72.35,up,3,3
ABBV,2026-07-16,MIMO_SHADOW,254.39,64,-1.197,False,2.6,2,15,-3,-12.85,93.19,distribution,7.97,90.27,up,20,72.35,up,16.4,-0.5
ABBV,2026-07-17,MIMO_SHADOW,254.49,64,-0.9461,False,2.6,3,14,-3,-11.24,91.61,distribution,6.9,92.8,up,34.21,77.23,up,16.8,-0.5
ABBV,2026-07-20,MIMO_SHADOW,253.38,63,-0.8798,False,2.5,2,15,-3,-15.82,89.09,distribution,6.9,92.8,up,34.21,77.23,up,16.4,0.5
ABBV,2026-07-21,MIMO_SHADOW,256.1,65,-0.6863,False,2.4,5,18,-2,-13.84,87.41,distribution,6.9,92.8,up,34.21,77.23,up,22.4,0.5
ABBV,2026-07-22,MIMO_SHADOW,253.3,61,-0.7739,False,2.4,4,10,-3,-12.69,85.9,distribution,2.64,95.15,up,34.21,77.23,up,14.8,-1
ABBV,2026-07-23,MIMO_SHADOW,256.92,64,-0.6217,False,2.4,1,9,-2,9.63,84.4,up,2.64,95.15,up,34.21,77.23,up,13.4,2
ABBV,2026-07-24,MIMO_SHADOW,259.36,66,-0.401,False,2.3,2,10,-1,23.24,84.17,up,2.64,95.15,up,42.62,81.63,up,16.4,3
ABBV,2026-07-27,MIMO_SHADOW,256.91,62,-0.4601,False,2.3,1,6,-2,20.83,84.13,up,2.39,97.28,up,42.62,81.63,up,11,3
ABBV,2026-07-28,MIMO_SHADOW,263.2,67,-0.1327,False,2.4,3,4,0,18.43,86.02,up,2.39,97.28,up,42.62,81.63,up,12.8,4
ABBV,2026-07-29,MIMO_SHADOW,263.3,67,0.02516,True,2.3,4,4,0,16.74,88.27,up,2.39,97.28,up,42.62,81.63,up,16,5
ABBV,2026-07-30,MIMO_SHADOW,257.41,59,-0.3139,False,2.5,0,2,-2,14.65,87.47,up,2.15,99.32,up,42.62,81.63,up,6.6,4
ABBV,2026-07-31,MIMO_SHADOW,250.94,51,-0.983,False,2.6,-3,0,-5,12.82,83.92,up,2.15,99.32,up,37.3,85.07,up,0.4,6
ABBV,2026-08-03,MIMO_SHADOW,245.1,45,-1.781,False,2.9,-5,-6,-7,11.21,79.41,up,2.15,99.32,up,37.3,85.07,up,-6.8,6
ABBV,2026-08-04,MIMO_SHADOW,243.8,44,-2.325,False,2.8,-7,-4,-7,9.81,73.17,up,1.96,98.92,up,37.3,85.07,up,-7.6,6
ABBV,2026-08-05,,246.2,47,-2.439,False,2.7,-6,-3,-6,24.4,68.3,up,1.96,98.92,up,37.3,85.07,up,-5.6,7
ABBV,2026-08-06,,243.87,45,-2.575,False,2.8,-5,-4,-7,6,63.44,up,1.96,98.92,up,37.3,85.07,up,-5.2,6
ABBV,2026-08-07,,246.04,47,-2.423,False,2.7,-2,-2,-7,5.25,58.89,up,9.25,97.61,up,20.47,86.29,up,0,7
ABBV,2026-08-10,,247.97,50,-2.11,False,2.6,1,0,-6,17.25,55.7,up,9.25,97.61,up,20.47,86.29,up,5.2,9
ABBV,2026-08-11,,250.09,52,-1.694,False,2.5,3,1,-5,16.24,54.38,up,9.25,97.61,up,20.47,86.29,up,8.4,9
ABBV,2026-08-12,,248.76,50,-1.452,False,2.5,1,2,-6,5.23,52.51,up,16.82,96.36,up,20.47,86.29,up,6.8,8
ABBV,2026-08-13,,250.82,53,-1.113,False,2.5,3,3,-5,4.57,52.61,up,16.82,96.36,up,20.47,86.29,up,10,8
ABBV,2026-08-14,,249.46,51,-0.9455,False,2.4,1,-2,-5,-6.03,51.85,distribution,16.82,96.36,up,29.94,87.44,up,0.6,6
ABBV,2026-08-17,,250.33,52,-0.7504,False,2.3,1,-2,-5,-5.28,51.19,distribution,14.92,95.98,up,29.94,87.44,up,0.6,6
ABBV,2026-08-18,,258.92,62,-0.05377,False,2.3,4,2,-2,-4.62,52.76,distribution,14.92,95.98,up,29.94,87.44,up,8.4,1
ABBV,2026-08-19,,265.97,67,0.8226,True,2.3,7,4,0,-4.04,57.21,distribution,14.92,95.98,up,29.94,87.44,up,16.6,-1
ABBV,2026-08-20,,261.83,62,1.05,True,2.3,4,3,-2,-32.18,61.24,distribution,13.22,96.45,up,29.94,87.44,up,11.2,1
ABBV,2026-08-21,,264.96,64,1.319,True,2.3,6,3,0,-6.5,65.24,distribution,13.22,96.45,up,27.18,89.26,up,13.6,0
ABBV,2026-08-24,,264.52,63,1.371,True,2.3,6,2,-1,-8.73,69.44,distribution,13.22,96.45,up,27.18,89.26,up,12.8,0
ABBV,2026-08-25,,265.79,65,1.389,True,2.2,3,3,0,1.15,73.17,up,24.04,97.36,up,27.18,89.26,up,13,5
ABBV,2026-08-26,,262.9,60,1.116,True,2.2,-1,0,-1,-19.82,75.73,distribution,24.04,97.36,up,27.18,89.26,up,2.8,-1
ABBV,2026-08-27,,258.15,54,0.5547,True,2.3,-1,-2,-3,-18.02,76.64,distribution,24.04,97.36,up,27.18,89.26,up,0.2,1
ABBV,2026-08-28,,255.48,50,-0.02719,False,2.2,-4,-1,-4,-40.19,76.07,distribution,-12,96.9,distribution,-4.86,90.76,distribution,-6.1,0
ACMR,2026-07-06,,98.52,52,-0.9943,False,10.5,-6,11,-22,14.93,95.9,up,-18.5,107.34,distribution,38.14,103.36,up,3.1,4.5
ACMR,2026-07-07,,94.66,49,-1.927,False,10.9,-20,5,-25,13.06,90.21,up,-18.5,107.34,distribution,38.14,103.36,up,-18.5,4
ACMR,2026-07-08,,98.07,51,-2.274,False,10.1,-23,29,-23,23.33,85.85,up,-18.5,107.34,distribution,38.14,103.36,up,-2.9,5.5
ACMR,2026-07-09,,106.04,56,-1.939,False,9.4,-9,32,-16,20.14,83.78,up,-6.08,105.73,distribution,38.14,103.36,up,17.3,5.5
ACMR,2026-07-10,,103,54,-1.893,False,9.7,5,27,-19,7.71,80.54,up,-6.08,105.73,distribution,43.45,103.74,up,29.1,4.5
ACMR,2026-07-13,,94.08,48,-2.401,False,10.5,-5,18,-26,-22.63,76.83,distribution,-6.08,105.73,distribution,43.45,103.74,up,5.9,0.5
ACMR,2026-07-14,,98.895,51,-2.348,False,9.8,4,8,-22,-3.91,73.94,distribution,-14.93,103.83,distribution,43.45,103.74,up,9.7,3
ACMR,2026-07-15,,91.96,47,-2.69,False,10.9,-6,-2,-28,-3.42,69.99,distribution,-14.93,103.83,distribution,43.45,103.74,up,-11.3,0
ACMR,2026-07-16,,84.09,43,-3.315,False,11.8,-21,-12,-34,-30.92,64.03,distribution,-14.93,103.83,distribution,43.45,103.74,up,-37.3,-3
ACMR,2026-07-17,,83.92,43,-3.587,False,11.8,-19,-8,-34,-27.66,58.12,distribution,-13.06,100.44,distribution,-6.3,102,distribution,-33.2,-3
ACMR,2026-07-20,,82.52,42,-3.693,False,11.5,-12,-14,-35,-29.17,53.08,distribution,-13.06,100.44,distribution,-6.3,102,distribution,-29.6,-3
ACMR,2026-07-21,,95.27,51,-2.778,False,10.2,-4,-13,-25,-25.52,50.06,distribution,-13.06,100.44,distribution,-6.3,102,distribution,-18.2,2
ACMR,2026-07-22,,89.51,47,-2.445,False,10.6,-3,-13,-29,-40.34,47.68,distribution,-2.57,96.94,distribution,-6.3,102,distribution,-18,-1
ACMR,2026-07-23,,88.42,47,-2.192,False,10.3,5,-11,-30,-39.1,45.52,distribution,-2.57,96.94,distribution,-6.3,102,distribution,-6.8,0
ACMR,2026-07-24,,84.32,44,-2.19,False,10.5,0,-17,-34,-47.52,43.34,distribution,-2.57,96.94,distribution,-4.58,99.54,distribution,-17.6,-3
ACMR,2026-07-27,,79.97,42,-2.354,False,11.1,-3,-25,-37,-41.69,40.86,distribution,-17.37,92.77,distribution,-4.58,99.54,distribution,-27.6,-3
ACMR,2026-07-28,,72.02,37,-2.84,False,12.5,-24,-31,-43,-36.57,37.03,down,-17.37,92.77,distribution,-4.58,99.54,distribution,-58.6,-5
ACMR,2026-07-29,,65.3,34,-3.417,False,13.7,-27,-45,-49,-32.06,32.61,down,-17.37,92.77,distribution,-4.58,99.54,distribution,-73.4,-6
ACMR,2026-07-30,,78.65,44,-2.731,False,11.8,-11,-38,-38,27.19,30.84,accumulation,-15.2,87.21,distribution,-4.58,99.54,distribution,-45.6,3
ACMR,2026-07-31,MIRROR_ESPEJO,78.47,44,-2.148,False,11.8,-7,-33,-38,23.53,30.94,up,-15.2,87.21,distribution,-4.01,95.75,distribution,-35.8,-1
ACMR,2026-08-03,MIRROR_ESPEJO,78.64,44,-1.632,False,11.4,-2,-20,-38,20.92,30.34,up,-15.2,87.21,distribution,-4.01,95.75,distribution,-19.4,0
ACMR,2026-08-04,MIRROR_ESPEJO,82.51,47,-0.9458,False,10.6,15,-16,-35,35.5,31.46,up,-7.08,83.39,distribution,-4.01,95.75,distribution,4.2,1.5
ACMR,2026-08-05,MIRROR_ESPEJO,79.9,46,-0.5998,False,10.6,22,-16,-37,19.9,32.41,up,-7.08,83.39,distribution,-4.01,95.75,distribution,12.6,0.5
ACMR,2026-08-06,MIRROR_ESPEJO,78.98,45,-0.3761,False,10.4,0,-19,-38,17.61,32.82,up,-7.08,83.39,distribution,-4.01,95.75,distribution,-16.2,1
ACMR,2026-08-07,MIRROR_ESPEJO,83.8,49,0.1263,True,10.3,7,-21,-34,15.56,35.31,up,-6.19,80.49,distribution,9.8,92.89,up,-5.9,3
ACMR,2026-08-10,MIRROR_ESPEJO,79.41,46,0.1891,True,11,1,-23,-37,-5.44,36.4,distribution,-6.19,80.49,distribution,9.8,92.89,up,-17.7,-1
ACMR,2026-08-11,MIRROR_ESPEJO,79.92,46,0.2853,True,10.4,-3,-15,-37,-2.56,36.77,distribution,-6.19,80.49,distribution,9.8,92.89,up,-16.1,0
ACMR,2026-08-12,,81.26,47,0.4498,True,9.9,2,-18,-36,3.85,38.06,up,-9.45,77.67,distribution,9.8,92.89,up,-9.5,3
ACMR,2026-08-13,,81.19,47,0.5573,True,9.6,3,-12,-36,3.1,38.99,up,-9.45,77.67,distribution,9.8,92.89,up,-3.5,3
ACMR,2026-08-14,,80.42,47,0.5777,True,9.4,-4,-4,-37,2.76,39.7,up,-9.45,77.67,distribution,0.14,90.33,up,-5.5,3
ACMR,2026-08-17,,85.64,52,0.9232,True,8.7,8,2,-33,2.47,41.88,up,-1.32,74.63,distribution,0.14,90.33,up,13.7,3
ACMR,2026-08-18,,84.37,50,1.038,True,8.8,6,2,-34,2.21,43.47,up,-1.32,74.63,distribution,0.14,90.33,up,11.3,3
ACMR,2026-08-19,,77.59,44,0.6487,True,9.6,-5,-19,-39,-30.84,44.16,distribution,-1.32,74.63,distribution,0.14,90.33,up,-21.7,-2
ACMR,2026-08-20,,78.52,45,0.4539,True,9.1,-3,-12,-38,-22.48,43.02,distribution,-1.15,70.65,distribution,0.14,90.33,up,-13.7,0
ACMR,2026-08-21,,79.41,46,0.3878,True,8.8,-1,-10,-37,-15.37,42.84,distribution,-1.15,70.65,distribution,0.12,87.23,up,-9.7,0
ACMR,2026-08-24,,77.345,44,0.2163,True,8.6,-10,-8,-39,-13.45,41.97,distribution,-1.15,70.65,distribution,0.12,87.23,up,-18.9,-1
ACMR,2026-08-25,,79.77,47,0.2739,True,8.1,-5,0,-37,0.28,42.31,up,1.15,66.94,up,0.12,87.23,up,-3.5,4
ACMR,2026-08-26,,79.11,46,0.2744,True,8,2,10,-38,0.24,43.55,up,1.15,66.94,up,0.12,87.23,up,12.9,4
ACMR,2026-08-27,,80.49,48,0.3688,True,7.6,3,23,-37,7.12,44.57,up,1.15,66.94,up,0.12,87.23,up,24.5,4.5
ACMR,2026-08-28,,74.42,42,0.0408,True,8.3,-6,-5,-41,6.23,43.6,up,1.01,62.31,up,-12.51,83.7,distribution,-10.2,0
AFM.V,2026-05-28,,1.31,43,-0.0188,False,5.1,-9,0,-17,8.46,64.35,up,-95.78,72.35,distribution,29.09,78.99,up,-8.3,3
AFM.V,2026-05-29,,1.34,47,-0.01714,False,4.9,-3,-1,-15,19.44,60.75,up,-83.81,72.66,distribution,4.9,78.06,up,-1.9,6
AFM.V,2026-06-01,,1.36,49,-0.01408,False,4.8,-1,-1,-13,24.31,58.52,up,-83.81,72.66,distribution,4.9,78.06,up,0.5,6
AFM.V,2026-06-02,,1.49,61,-0.003248,False,4.8,13,6,-5,20.64,61.42,up,-83.81,72.66,distribution,4.9,78.06,up,24.9,3.5
AFM.V,2026-06-03,,1.4,52,-0.002151,False,5.3,5,1,-11,-13.36,63.16,distribution,-73.33,74.34,distribution,4.9,78.06,up,6.3,3
AFM.V,2026-06-04,,1.43,55,0.000451,True,5.2,9,6,-9,-1.22,65.06,distribution,-73.33,74.34,distribution,4.9,78.06,up,18.1,3.5
AFM.V,2026-06-05,,1.36,48,-0.002522,False,5.5,1,-5,-13,-25.51,64.92,distribution,-73.33,74.34,distribution,4.29,77.69,up,-3.3,4
AFM.V,2026-06-08,,1.38,50,-0.003084,False,5.3,1,-4,-12,-15.33,64.55,distribution,-75.04,75.59,distribution,4.29,77.69,up,-2.5,5
AFM.V,2026-06-09,,1.35,48,-0.00529,False,5.5,-9,-7,-14,-13.42,62.67,distribution,-75.04,75.59,distribution,4.29,77.69,up,-16.9,2
AFM.V,2026-06-10,,1.38,50,-0.004569,False,5.4,-1,-6,-12,-1.03,60.75,distribution,-75.04,75.59,distribution,4.29,77.69,up,-6.5,3
AFM.V,2026-06-11,,1.41,53,-0.002041,False,5.3,-1,-3,-10,-0.9,61.09,distribution,-65.66,75.54,distribution,4.29,77.69,up,-3.1,3
AFM.V,2026-06-12,,1.4,52,-0.001061,False,5.2,3,-6,-11,-4.28,61.93,distribution,-65.66,75.54,distribution,3.75,76.96,up,-1.7,4
AFM.V,2026-06-15,,1.45,56,0.002729,True,5,5,4,-8,-3.75,64.54,distribution,-65.66,75.54,distribution,3.75,76.96,up,12.7,4
AFM.V,2026-06-16,,1.41,52,0.002332,True,5,4,4,-10,-16.77,66.61,distribution,-57.45,76.1,distribution,3.75,76.96,up,10.5,4
AFM.V,2026-06-17,,1.43,54,0.003154,True,4.9,4,3,-9,-14.67,69.35,distribution,-57.45,76.1,distribution,3.75,76.96,up,9.7,5
AFM.V,2026-06-18,,1.45,56,0.004691,True,4.7,3,1,-8,-6.19,72.4,distribution,-57.45,76.1,distribution,3.75,76.96,up,7.9,5
AFM.V,2026-06-19,,1.5,60,0.008499,True,4.5,7,4,-4,-5.42,76.73,distribution,-2.39,77.62,distribution,52.47,78.37,up,15.1,-1
AFM.V,2026-06-22,MIMO_SHADOW,1.5,60,0.01032,True,4.4,3,9,-4,-4.74,80.41,distribution,-2.39,77.62,distribution,52.47,78.37,up,14.3,-1
AFM.V,2026-06-23,MIMO_SHADOW,1.49,59,0.01014,True,4.4,6,9,-5,-4.15,82.49,distribution,-2.39,77.62,distribution,52.47,78.37,up,17.9,0
AFM.V,2026-06-24,MIMO_SHADOW,1.43,52,0.0055,True,4.7,0,8,-9,-3.63,83.24,distribution,-41.27,78.63,distribution,52.47,78.37,up,8.9,3
AFM.V,2026-06-25,MIMO_SHADOW,1.42,50,0.001486,True,4.7,-2,7,-10,-6.55,83.16,distribution,-41.27,78.63,distribution,52.47,78.37,up,5.7,2
AFM.V,2026-06-26,MIMO_SHADOW,1.5,58,0.003816,True,4.5,0,15,-4,-5.73,83.96,distribution,-41.27,78.63,distribution,45.91,80.23,up,15.5,1.5
AFM.V,2026-06-29,MIMO_SHADOW,1.46,54,0.002332,True,4.5,-3,9,-7,-17.78,86.14,distribution,-20.24,79.51,distribution,45.91,80.23,up,6.1,2
AFM.V,2026-06-30,MIMO_SHADOW,1.49,56,0.002999,True,4.3,0,10,-5,-5.98,88.01,distribution,-20.24,79.51,distribution,45.91,80.23,up,11.5,3
AFM.V,2026-07-02,MIMO_SHADOW,1.49,56,0.003056,True,4.6,4,0,-5,-5.23,89.89,distribution,-20.24,79.51,distribution,45.91,80.23,up,8.3,4
AFM.V,2026-07-03,MIMO_SHADOW,1.52,59,0.004636,True,4.4,7,9,-3,5,91.33,up,18.93,81.04,up,50.01,82.32,up,22.1,3
AFM.V,2026-07-06,CONFIRMED_FLOW_LEADERS,1.44,50,5.755e-05,True,5.1,-4,1,-8,4.37,90.79,up,18.93,81.04,up,50.01,82.32,up,1.5,6
AFM.V,2026-07-07,CONFIRMED_FLOW_LEADERS,1.45,51,-0.002398,False,5,-1,7,-8,7.19,87.2,up,18.93,81.04,up,50.01,82.32,up,7.9,7
AFM.V,2026-07-08,,1.4,46,-0.007217,False,5.2,-6,1,-11,-10.55,81.58,distribution,16.65,81.25,up,50.01,82.32,up,-6.9,3
AFM.V,2026-07-09,,1.42,48,-0.008782,False,5,-5,5,-10,-2.49,77.48,distribution,16.65,81.25,up,50.01,82.32,up,-1.5,4
AFM.V,2026-07-10,,1.38,44,-0.01203,False,5.1,-9,0,-12,-2.18,71.85,distribution,16.65,81.25,up,43.76,82.86,up,-11.3,2
AFM.V,2026-07-13,,1.38,44,-0.01359,False,4.9,-4,-2,-12,-1.91,65.13,distribution,0.63,79.14,up,43.76,82.86,up,-6.9,3
AFM.V,2026-07-14,,1.44,51,-0.01015,False,4.7,-1,3,-8,19.13,61.58,up,0.63,79.14,up,43.76,82.86,up,4.7,7
AFM.V,2026-07-15,,1.43,50,-0.008193,False,4.7,2,-1,-9,16.74,58.36,up,0.63,79.14,up,43.76,82.86,up,5.1,8
AFM.V,2026-07-16,,1.42,49,-0.007255,False,4.7,0,1,-10,11.16,54.81,up,0.55,77.13,up,43.76,82.86,up,4.3,8
AFM.V,2026-07-17,,1.37,44,-0.009539,False,4.9,-1,-4,-13,-7.69,49.82,distribution,0.55,77.13,up,32.87,81.08,up,-4.9,2
AFM.V,2026-07-20,,1.38,45,-0.009873,False,4.6,0,-5,-12,-3.24,46.03,distribution,0.55,77.13,up,32.87,81.08,up,-4.5,6
AFM.V,2026-07-21,,1.41,49,-0.007668,False,4.5,-2,-6,-10,-2.84,43.96,distribution,-6.29,74.29,distribution,32.87,81.08,up,-6.7,3
AFM.V,2026-07-22,,1.5,58,-0.0001411,False,4.3,5,0,-4,-2.48,44.44,distribution,-6.29,74.29,distribution,32.87,81.08,up,7.5,2
AFM.V,2026-07-23,,1.43,50,0.0001171,True,4.6,1,-4,-9,-24.66,44.56,distribution,-6.29,74.29,distribution,32.87,81.08,up,0.5,4
AFM.V,2026-07-24,,1.45,52,0.001549,True,4.4,6,1,-8,-15.15,46,distribution,21.59,73.32,up,72.11,80.09,up,10.5,5
AFM.V,2026-07-27,,1.47,54,0.003638,True,4.2,7,4,-6,-13.26,46.81,distribution,21.59,73.32,up,72.11,80.09,up,14.1,4
AFM.V,2026-07-28,,1.44,51,0.002829,True,4.3,2,-4,-8,-21.1,47.42,distribution,21.59,73.32,up,72.11,80.09,up,1.7,5
AFM.V,2026-07-29,,1.43,50,0.001518,True,4.2,-5,-2,-9,-19.09,46.59,distribution,5.34,72.3,up,72.11,80.09,up,-5.1,4
AFM.V,2026-07-30,,1.44,51,0.001232,True,4.1,1,-3,-8,-17.21,47.7,distribution,5.34,72.3,up,72.11,80.09,up,1.3,6
AFM.V,2026-07-31,,1.47,54,0.002879,True,3.9,1,-1,-6,-15.37,50.51,distribution,5.34,72.3,up,59.84,79.43,up,2.9,6
AFM.V,2026-08-04,,1.49,56,0.005005,True,3.8,1,-2,-5,-6.7,54.11,distribution,4.68,72.36,up,59.84,79.43,up,3.1,6
AFM.V,2026-08-05,,1.5,58,0.00667,True,3.7,4,4,-4,-2.49,59.22,distribution,4.68,72.36,up,59.84,79.43,up,11.5,4
AFM.V,2026-08-06,,1.58,65,0.01241,True,3.7,10,9,0,-2.18,65.84,distribution,4.68,72.36,up,59.84,79.43,up,22.7,-0.5
AFM.V,2026-08-07,,1.56,62,0.014,True,3.8,8,11,-1,-8.75,72.75,distribution,49.58,75.03,up,48.71,80.16,up,21.9,-0.5
AFM.V,2026-08-10,,1.66,69,0.02052,True,3.8,13,17,0,-8.54,80.39,distribution,49.58,75.03,up,48.71,80.16,up,33.7,-0.5
AFM.V,2026-08-11,MIMO_SHADOW,1.5,52,0.01316,True,6,1,9,-10,-8.31,80.89,distribution,49.58,75.03,up,48.71,80.16,up,10.9,2
AFM.V,2026-08-12,MIMO_SHADOW,1.52,54,0.008935,True,6.1,1,10,-8,1.56,81.74,up,43.39,76.25,up,48.71,80.16,up,13.7,6
AFM.V,2026-08-13,MIMO_SHADOW,1.54,55,0.006881,True,5.9,-3,7,-7,11.74,81.74,up,43.39,76.25,up,48.71,80.16,up,7.5,7
AFM.V,2026-08-14,MIMO_SHADOW,1.54,55,0.005002,True,5.8,-1,8,-7,12.15,82.69,up,43.39,76.25,up,40.18,79.88,up,10.7,7
AFM.V,2026-08-17,MIMO_SHADOW,1.5,51,0.0007664,True,5.7,-10,6,-10,-16.13,82.92,distribution,24.62,76.8,up,40.18,79.88,up,-4.7,4
AFM.V,2026-08-18,MIMO_SHADOW,1.48,49,-0.003449,False,5.7,-1,8,-11,-14.12,81.7,distribution,24.62,76.8,up,40.18,79.88,up,4.7,3
AFM.V,2026-08-19,MIMO_SHADOW,1.45,46,-0.008061,False,5.6,-5,5,-13,-32.7,79.84,distribution,24.62,76.8,up,40.18,79.88,up,-2.5,4
AFM.V,2026-08-20,MIMO_SHADOW,1.49,50,-0.008194,False,5.3,-3,6,-10,-0.77,78.5,distribution,14.88,76.18,up,40.18,79.88,up,1.7,4
AFM.V,2026-08-21,MIMO_SHADOW,1.47,48,-0.009324,False,5.2,-5,-2,-11,-0.68,76.28,distribution,14.88,76.18,up,5.41,79.81,up,-8.1,4
AFM.V,2026-08-24,,1.51,52,-0.007168,False,5,1,6,-9,27.57,75.1,up,14.88,76.18,up,5.41,79.81,up,9.5,8
AFM.V,2026-08-25,,1.51,52,-0.005603,False,4.9,2,4,-9,24.12,74.73,up,13.02,76.01,up,5.41,79.81,up,9.1,9
AFM.V,2026-08-26,,1.52,54,-0.003839,False,4.8,5,3,-8,28.15,75.68,up,13.02,76.01,up,5.41,79.81,up,11.9,8
AFM.V,2026-08-27,,1.55,57,-0.0007576,False,4.6,4,8,-7,45.75,76.77,up,13.02,76.01,up,5.41,79.81,up,15.7,8
AFM.V,2026-08-28,,1.52,53,-0.0008395,False,4.6,3,6,-8,40.03,76.18,up,17.97,77.35,up,24.87,80.05,up,11.9,7
AMD,2026-05-26,,503.89,77,0.9775,True,5.2,20,45,0,39.15,106.36,up,87.19,109.69,up,60.06,99.61,up,67.5,2.5
