symbol,family,entry_date,exit_date,entry_price,exit_price,ret_pct,bars,closed
IAU,A,2025-01-08,2025-01-15,50.290000915527344,50.90999984741211,1.2328473267005702,4,True
IAU,A,2025-01-16,2025-01-17,51.25,50.9900016784668,-0.5073137981135623,1,True
IAU,A,2025-01-27,2025-01-31,51.7599983215332,52.869998931884766,2.1445143862954597,4,True
IAU,A,2025-05-23,2025-05-27,63.380001068115234,62.310001373291016,-1.6882292155127598,1,True
IAU,A,2025-06-13,2025-06-16,64.73999786376953,63.79999923706055,-1.4519596195955997,1,True
IAU,A,2025-08-29,2025-09-08,65.0999984741211,68.54000091552734,5.284182061499942,5,True
IAU,A,2025-09-15,2025-10-02,69.37999725341797,72.6500015258789,4.713180169951414,13,True
IAU,A,2025-10-30,2025-10-31,75.79000091552734,75.38999938964844,-0.5277761196028075,1,True
IAU,A,2025-11-03,2025-11-14,75.54000091552734,76.9800033569336,1.9062780301214666,9,True
IAU,A,2025-11-18,2025-12-05,76.69000244140625,79.13999938964844,3.1946757989922636,12,True
IAU,A,2025-12-09,2025-12-19,79.33999633789062,81.70999908447266,2.9871475371497924,8,True
IAU,A,2026-01-02,2026-01-16,81.55999755859375,86.2699966430664,5.774888702134806,10,True
IAU,A,2026-02-03,2026-02-05,93.02999877929688,90.52999877929688,-2.687305205636914,2,True
IAU,A,2026-03-30,2026-04-06,84.93000030517578,87.61000061035156,3.1555402043398573,4,True
IAU,A,2026-08-07,2026-08-07,81.68000030517578,81.68000030517578,0.0,0,False
SLV,A,2024-09-12,2024-09-17,27.270000457763672,27.959999084472656,2.530247946924935,3,True
SLV,A,2024-09-24,2024-09-30,29.3799991607666,28.40999984741211,-3.301563448135858,4,True
SLV,A,2024-10-16,2024-10-25,28.90999984741211,30.6299991607666,5.949496099732632,7,True
SLV,A,2024-11-04,2024-11-05,29.6299991607666,29.75,0.40499778141165343,1,True
SLV,A,2024-12-09,2024-12-11,28.979999542236328,29.040000915527344,0.20704407949891923,2,True
SLV,A,2025-01-30,2025-02-05,28.719999313354492,29.350000381469727,2.1935970862725362,4,True
SLV,A,2025-02-12,2025-02-25,29.34000015258789,28.829999923706055,-1.7382420798551124,8,True
SLV,A,2025-03-03,2025-03-21,28.75,30.020000457763672,4.417392896569283,14,True
SLV,A,2025-04-07,2025-04-09,27.139999389648438,28.059999465942383,3.389830865821053,2,True
SLV,A,2025-04-10,2025-04-15,28.280000686645508,29.40999984741211,3.995753653924816,3,True
SLV,A,2025-05-06,2025-05-07,30.219999313354492,29.489999771118164,-2.415617335615672,1,True
SLV,A,2025-05-09,2025-05-12,29.799999237060547,29.6299991607666,-0.5704700692828357,1,True
SLV,A,2025-05-23,2025-05-27,30.450000762939453,30.229999542236328,-0.7224998856843579,1,True
SLV,A,2025-06-03,2025-06-10,31.440000534057617,33.22999954223633,5.693380972559714,5,True
SLV,A,2025-06-13,2025-06-23,32.970001220703125,32.959999084472656,-0.03033708177173633,5,True
SLV,A,2025-06-26,2025-06-27,33.34000015258789,32.619998931884766,-2.159571737876065,1,True
SLV,A,2025-07-07,2025-07-08,33.43000030517578,33.290000915527344,-0.4187836924032684,1,True
SLV,A,2025-07-11,2025-07-14,35.029998779296875,34.630001068115234,-1.1418718958621343,1,True
SLV,A,2025-07-21,2025-07-25,35.349998474121094,34.65999984741211,-1.9519056760755382,4,True
SLV,A,2025-08-05,2025-08-08,34.349998474121094,34.880001068115234,1.5429479404298618,3,True
SLV,A,2025-08-26,2025-08-27,35.02000045776367,34.9900016784668,-0.08566184724371206,1,True
SLV,A,2025-08-28,2025-09-09,35.52000045776367,37.18000030517578,4.673422933611704,7,True
SLV,A,2025-09-10,2025-10-21,37.40999984741211,43.790000915527344,17.05426649061208,29,True
SLV,A,2025-10-29,2025-11-03,43.22999954223633,43.7599983215332,1.2259976518830706,3,True
SLV,A,2026-02-06,2026-02-12,70.19000244140625,67.7300033569336,-3.5047713333907216,4,True
SLV,A,2026-02-20,2026-03-02,76.62000274658203,81.56999969482422,6.460449974942084,6,True
SLV,A,2026-03-03,2026-03-05,74.68000030517578,74.2699966430664,-0.5490140070084637,2,True
SLV,A,2026-05-07,2026-05-08,71.5999984741211,73.01000213623047,1.9692788996622745,1,True
SLV,A,2026-05-11,2026-05-14,78.0,75.51000213623047,-3.192304953550684,3,True
SIVR,A,2024-09-12,2024-09-17,28.540000915527344,29.280000686645508,2.5928512522070735,3,True
SIVR,A,2024-09-24,2024-09-30,30.780000686645508,29.75,-3.3463309410918685,4,True
SIVR,A,2024-10-16,2024-10-25,30.280000686645508,32.18000030517578,6.274767422208938,7,True
SIVR,A,2024-11-04,2024-11-05,31.030000686645508,31.170000076293945,0.45117430406209635,1,True
SIVR,A,2024-12-09,2024-12-11,30.3799991607666,30.440000534057617,0.19750288001489924,2,True
SIVR,A,2025-01-30,2025-02-05,30.110000610351562,30.780000686645508,2.225174568955679,4,True
SIVR,A,2025-02-12,2025-02-25,30.760000228881836,30.219999313354492,-1.7555296212914628,8,True
SIVR,A,2025-03-03,2025-03-21,30.110000610351562,31.469999313354492,4.516767437511682,14,True
SIVR,A,2025-04-07,2025-04-09,28.540000915527344,29.40999984741211,3.048349348200041,2,True
SIVR,A,2025-04-10,2025-04-14,29.75,30.780000686645508,3.462187182001708,2,True
SIVR,A,2025-05-06,2025-05-07,31.690000534057617,30.920000076293945,-2.4297899803950584,1,True
SIVR,A,2025-05-09,2025-05-12,31.229999542236328,31.049999237060547,-0.5763698617169188,1,True
SIVR,A,2025-05-23,2025-05-27,31.920000076293945,31.690000534057617,-0.7205499426271689,1,True
SIVR,A,2025-06-03,2025-06-10,32.97999954223633,34.83000183105469,5.609467296835846,5,True
SIVR,A,2025-06-26,2025-06-27,34.97999954223633,34.220001220703125,-2.1726653272695184,1,True
SIVR,A,2025-07-07,2025-07-08,35.06999969482422,34.93000030517578,-0.39919985989934625,1,True
SIVR,A,2025-07-11,2025-07-14,36.70000076293945,36.349998474121094,-0.9536846908510199,1,True
SIVR,A,2025-07-21,2025-07-25,37.06999969482422,36.36000061035156,-1.9152929331471946,4,True
SIVR,A,2025-08-05,2025-08-08,36.0099983215332,36.58000183105469,1.5829034603998648,3,True
SIVR,A,2025-08-26,2025-08-27,36.75,36.70000076293945,-0.1360523457429874,1,True
SIVR,A,2025-08-28,2025-09-09,37.25,39.0099983215332,4.724827708813972,7,True
SIVR,A,2025-09-10,2025-10-21,39.2400016784668,46.02000045776367,17.278283611841537,29,True
SIVR,A,2025-10-29,2025-11-03,45.40999984741211,45.91999816894531,1.1230969461504259,3,True
SIVR,A,2026-02-06,2026-02-12,73.66999816894531,71.06999969482422,-3.529250086525848,4,True
SIVR,A,2026-02-20,2026-03-02,80.43000030517578,85.68000030517578,6.527415118836144,6,True
SIVR,A,2026-03-03,2026-03-05,78.44000244140625,78.0,-0.5609413917789241,2,True
SIVR,A,2026-05-07,2026-05-14,75.25,79.36000061035156,5.461794831031974,5,True
BTC-USD,A,2024-09-13,2024-09-16,60571.30078125,58192.5078125,-3.9272608282607036,1,True
BTC-USD,A,2024-09-18,2024-09-20,61649.6796875,63192.9765625,2.5033331605661457,2,True
BTC-USD,A,2024-09-23,2024-09-24,63329.80078125,64301.96875,1.535087678718594,1,True
BTC-USD,A,2024-09-26,2024-09-30,65181.01953125,63329.5,-2.8405808079794093,2,True
BTC-USD,A,2024-10-07,2024-10-09,62236.66015625,60582.1015625,-2.658495153171947,2,True
BTC-USD,A,2024-10-14,2024-10-21,66046.125,67367.8515625,2.0012174257006077,5,True
BTC-USD,A,2024-10-24,2024-10-25,68161.0546875,66642.4140625,-2.2280180844656217,1,True
BTC-USD,A,2024-10-28,2024-12-23,69907.7578125,94686.2421875,35.444541708029774,39,True
BTC-USD,A,2024-12-24,2025-02-04,98676.09375,97871.8203125,-0.8150641223574007,26,True
BTC-USD,A,2025-02-12,2025-02-13,97885.859375,96623.8671875,-1.2892487184132717,1,True
BTC-USD,A,2025-03-06,2025-03-07,89961.7265625,86742.671875,-3.57824911826653,1,True
BTC-USD,A,2025-03-27,2025-03-31,87177.1015625,82548.9140625,-5.308948585176243,2,True
BTC-USD,A,2025-04-04,2025-04-07,83843.8046875,79235.3359375,-5.496492874072856,1,True
BTC-USD,A,2025-04-16,2025-04-29,84033.8671875,94284.7890625,12.198560197316288,8,True
BTC-USD,A,2025-06-06,2025-06-12,104390.34375,105929.0546875,1.473997385414294,4,True
BTC-USD,A,2025-06-25,2025-06-26,107361.2578125,106960.0,-0.3737454466123835,1,True
BTC-USD,A,2025-07-03,2025-07-07,109647.9765625,108299.8515625,-1.229502852915454,1,True
BTC-USD,A,2025-07-08,2025-07-21,108950.2734375,117439.5390625,7.791871793575544,9,True
BTC-USD,A,2025-08-07,2025-08-08,117496.8984375,116688.7265625,-0.68782400705657,1,True
BTC-USD,A,2025-08-11,2025-08-14,118731.4453125,118359.578125,-0.3132002533290601,3,True
BTC-USD,A,2025-10-01,2025-10-08,118648.9296875,123354.8671875,3.966270502729863,5,True
BTC-USD,A,2026-01-14,2026-01-20,96929.328125,88310.90625,-8.891449101850457,3,True
BTC-USD,A,2026-03-13,2026-03-17,70968.265625,73922.4765625,4.16272105776152,2,True
BTC-USD,A,2026-03-25,2026-03-26,71309.8828125,68791.625,-3.531428903229905,1,True
BTC-USD,A,2026-04-07,2026-04-08,71940.703125,71123.359375,-1.1361353371537541,1,True
BTC-USD,A,2026-04-10,2026-04-13,72979.046875,74484.640625,2.063049346997925,1,True
BTC-USD,A,2026-05-04,2026-05-08,79827.90625,80186.765625,0.449541259263575,4,True
ETH-USD,A,2024-10-15,2024-10-18,2606.02197265625,2641.55224609375,1.3633911690040357,3,True
ETH-USD,A,2024-10-30,2024-10-31,2657.37255859375,2515.79931640625,-5.327564692788833,1,True
ETH-USD,A,2024-11-01,2024-11-04,2511.885498046875,2397.0263671875,-4.572626059137019,1,True
ETH-USD,A,2024-11-07,2024-12-19,2895.58544921875,3417.927978515625,18.03927179692821,29,True
ETH-USD,A,2024-12-27,2024-12-30,3328.9169921875,3356.392578125,0.8253611009821249,1,True
ETH-USD,A,2024-12-31,2025-01-07,3332.53173828125,3381.577392578125,1.4717235468001855,4,True
ETH-USD,A,2025-01-17,2025-01-21,3474.107177734375,3327.40625,-4.22269435654099,1,True
ETH-USD,A,2025-05-08,2025-06-16,2206.5146484375,2540.60498046875,15.141088334393316,26,True
ETH-USD,A,2025-07-02,2025-07-07,2571.33544921875,2543.01318359375,-1.1014613295050713,2,True
ETH-USD,A,2025-09-29,2025-10-09,4217.341796875,4369.1435546875,3.599465377100408,8,True
ETH-USD,A,2026-01-06,2026-01-07,3295.94677734375,3166.843994140625,-3.9170166244969162,1,True
ETH-USD,A,2026-01-14,2026-01-20,3354.72265625,2935.605712890625,-12.493341068852326,3,True
ETH-USD,A,2026-03-13,2026-03-19,2092.5634765625,2137.423828125,2.143798841227662,4,True
ETH-USD,A,2026-03-24,2026-03-26,2155.704345703125,2059.578369140625,-4.459144722424657,2,True
ETH-USD,A,2026-03-30,2026-03-31,2023.514892578125,2104.708251953125,4.0124913175980215,1,True
ETH-USD,A,2026-04-07,2026-04-08,2241.806640625,2190.33544921875,-2.2959692630716844,1,True
ETH-USD,A,2026-04-10,2026-04-14,2245.148681640625,2323.30859375,3.481280003792908,2,True
ETH-USD,A,2026-05-04,2026-05-06,2346.39697265625,2350.802001953125,0.1877358924431416,2,True
ETH-USD,A,2026-07-08,2026-07-09,1742.6776123046875,1744.484619140625,0.10369140127690635,1,True
ETH-USD,A,2026-07-14,2026-07-16,1889.4798583984375,1863.193359375,-1.3912029232065248,2,True
ETH-USD,A,2026-07-20,2026-07-22,1903.7589111328125,1933.4901123046875,1.5617104139611815,2,True
ETH-USD,A,2026-07-24,2026-07-31,1860.1767578125,1860.345947265625,0.009095342816989316,5,True
GDXJ,A,2024-08-13,2024-08-14,42.82505798339844,42.60588455200195,-0.5117878217034688,1,True
GDXJ,A,2024-08-16,2024-08-27,44.340232849121094,44.92152786254883,1.3109877329822384,7,True
GDXJ,A,2024-09-10,2024-09-11,42.02458953857422,42.5296516418457,1.2018251904825528,1,True
GDXJ,A,2024-09-12,2024-09-19,45.35034942626953,46.41763687133789,2.353427169957212,5,True
GDXJ,A,2024-09-20,2024-09-27,47.37057876586914,47.284812927246094,-0.1810529675960848,5,True
GDXJ,A,2024-10-04,2024-10-08,46.35093688964844,45.521881103515625,-1.7886494680929843,2,True
GDXJ,A,2024-10-10,2024-10-11,46.9512825012207,47.19905090332031,0.5277138107849799,1,True
GDXJ,A,2024-10-15,2024-10-25,47.942344665527344,50.38186264038086,5.08844110957225,8,True
GDXJ,A,2024-12-09,2024-12-10,46.94175338745117,46.9798698425293,0.08119947025309049,1,True
GDXJ,A,2024-12-11,2024-12-12,48.4473991394043,46.10316848754883,-4.83871310637356,1,True
GDXJ,A,2025-01-02,2025-01-03,43.82044219970703,43.253501892089844,-1.2937804347875281,1,True
GDXJ,A,2025-01-08,2025-01-10,44.32872772216797,44.29940414428711,-0.06615028083964969,1,True
GDXJ,A,2025-01-29,2025-02-11,46.30323791503906,50.183834075927734,8.380831094380703,9,True
GDXJ,A,2025-02-28,2025-03-03,47.564186096191406,47.525089263916016,-0.08219804748960113,1,True
GDXJ,A,2025-03-04,2025-05-01,48.307071685791016,57.407413482666016,18.83852918278166,41,True
GDXJ,A,2025-05-21,2025-05-29,61.7572021484375,63.125675201416016,2.215892244744677,5,True
GDXJ,A,2025-07-07,2025-07-08,67.46568298339844,64.89491271972656,-3.810485790686313,1,True
GDXJ,A,2025-08-04,2025-08-11,66.06788635253906,70.27105712890625,6.361896843405912,5,True
GDXJ,A,2025-08-20,2025-10-21,71.62975311279297,92.96814727783203,29.78984742756017,43,True
GDXJ,A,2025-10-30,2025-10-31,92.79219818115234,91.5605697631836,-1.3272973828729828,1,True
GDXJ,A,2025-11-10,2025-11-14,95.47048950195312,95.24567413330078,-0.23548152924024457,4,True
GDXJ,A,2025-11-19,2025-11-20,95.59757232666016,91.32598114013672,-4.468305086166069,1,True
GDXJ,A,2025-11-24,2025-12-30,97.60140228271484,115.13999938964844,17.969615903807235,24,True
GDXJ,A,2026-02-03,2026-02-05,129.86000061035156,121.16999816894531,-6.691823810690433,2,True
GDXJ,A,2026-02-06,2026-02-17,128.55999755859375,130.8000030517578,1.742381406115956,6,True
GDXJ,A,2026-04-01,2026-04-06,125.25,121.22000122070312,-3.2175638956462027,2,True
GDXJ,A,2026-04-17,2026-04-21,133.1199951171875,122.4800033569336,-7.992782564998868,2,True
GDXJ,A,2026-08-05,2026-08-07,109.4800033569336,117.62000274658203,7.435147186751445,2,False
GDX,A,2024-08-12,2024-08-15,36.20884704589844,36.5915412902832,1.056908119442923,3,True
GDX,A,2024-08-16,2024-08-19,37.769065856933594,38.485389709472656,1.8965887460718367,1,True
GDX,A,2024-09-10,2024-09-11,36.52285385131836,36.689666748046875,0.4567356576449244,1,True
GDX,A,2024-09-12,2024-09-18,38.47557830810547,38.32838821411133,-0.3825545981803513,4,True
GDX,A,2024-09-20,2024-09-27,39.751224517822266,39.604042053222656,-0.37025894518952773,5,True
GDX,A,2024-10-01,2024-10-03,39.692352294921875,38.81902313232422,-2.2002454178292385,2,True
GDX,A,2024-10-10,2024-10-11,39.12321472167969,39.29984664916992,0.4514760066287593,1,True
GDX,A,2024-10-15,2024-10-24,39.91804504394531,41.340885162353516,3.5644033089341276,7,True
GDX,A,2024-12-11,2024-12-12,38.357826232910156,36.954612731933594,-3.658219557219422,1,True
GDX,A,2025-01-08,2025-01-10,35.64114761352539,35.71064376831055,0.19498854396815535,1,True
GDX,A,2025-01-14,2025-01-15,36.05812072753906,36.45523452758789,1.1013158535063017,1,True
GDX,A,2025-01-27,2025-01-28,37.080692291259766,37.42816925048828,0.9370832575054777,1,True
GDX,A,2025-01-29,2025-02-27,37.62672805786133,39.17547607421875,4.11608475224261,20,True
GDX,A,2025-05-21,2025-05-28,49.083518981933594,49.98695755004883,1.8406149087390578,4,True
GDX,A,2025-06-11,2025-06-23,51.56549072265625,52.72705841064453,2.2526066788266297,7,True
GDX,A,2025-08-04,2025-08-14,54.543861389160156,57.28396224975586,5.023664974955855,8,True
GDX,A,2025-10-30,2025-10-31,72.3743667602539,71.54042053222656,-1.1522673915612458,1,True
GDX,A,2025-11-07,2025-11-14,72.02689361572266,75.6108627319336,4.975876282173308,5,True
GDX,A,2025-11-19,2025-11-20,75.83919525146484,72.44386291503906,-4.477015249394012,1,True
GDX,A,2025-11-24,2025-12-08,77.39788055419922,78.5892333984375,1.539257710557096,9,True
GDX,A,2026-01-02,2026-01-30,85.7300033569336,94.19999694824219,9.87984749754891,19,True
GDX,A,2026-02-03,2026-02-05,98.22000122070312,92.44000244140625,-5.8847472077597,2,True
GDX,A,2026-02-06,2026-02-17,97.38999938964844,100.25,2.9366471180567233,6,True
GDX,A,2026-03-09,2026-03-11,102.44000244140625,101.36000061035156,-1.0542774358800244,2,True
GDX,A,2026-04-01,2026-04-06,96.01000213623047,93.81999969482422,-2.2810148866560964,2,True
GDX,A,2026-04-20,2026-04-21,99.12999725341797,92.98999786376953,-6.193886371198031,1,True
GDX,A,2026-08-05,2026-08-07,83.68000030517578,89.88999938964844,7.421126985928739,2,False
CPER,B,2024-09-24,2024-09-30,28.299999237060547,28.350000381469727,0.1766824938415512,4,True
CPER,B,2025-01-08,2025-01-16,26.739999771118164,27.75,3.7771138276999405,5,True
CPER,B,2025-01-29,2025-01-31,26.899999618530273,26.850000381469727,-0.18587077237764982,2,True
CPER,B,2025-02-03,2025-02-14,27.15999984741211,29.270000457763672,7.768779905028644,9,True
CPER,B,2025-02-19,2025-04-04,28.809999465942383,27.520000457763672,-4.47760858067241,32,True
CPER,B,2025-04-14,2025-04-15,29.399999618530273,29.010000228881836,-1.3265285534310944,1,True
CPER,B,2025-05-09,2025-05-12,28.940000534057617,28.920000076293945,-0.06911008083823056,1,True
CPER,B,2025-05-23,2025-05-27,30.389999389648438,29.649999618530273,-2.4350108127024983,1,True
CPER,B,2025-06-05,2025-06-06,30.760000228881836,30.229999542236328,-1.723019124518299,1,True
CPER,B,2025-07-08,2025-07-16,33.77000045776367,34.18000030517578,1.2140948826012021,6,True
CPER,B,2025-09-24,2025-09-26,29.700000762939453,29.3700008392334,-1.111110825686712,2,True
CPER,B,2025-09-29,2025-09-30,30.290000915527344,30.0,-0.9574146806271111,1,True
CPER,B,2025-10-03,2025-10-06,31.31999969482422,31.1299991607666,-0.6066428349583153,1,True
CPER,B,2025-10-07,2025-10-10,31.299999237060547,30.270000457763672,-3.2907310044829385,3,True
CPER,B,2025-10-13,2025-10-14,31.59000015258789,30.850000381469727,-2.3425127177707283,1,True
CPER,B,2025-10-17,2025-10-20,30.81999969482422,31.229999542236328,1.330304514834113,1,True
CPER,B,2025-10-22,2025-10-23,30.969999313354492,31.40999984741211,1.4207314943913696,1,True
CPER,B,2025-10-28,2025-10-30,31.989999771118164,31.56999969482422,-1.3129105323506085,2,True
CPER,B,2025-11-10,2025-11-11,31.610000610351562,31.34000015258789,-0.8541615075934317,1,True
CPER,B,2025-11-13,2025-11-20,31.260000228881836,30.770000457763672,-1.5674976568472387,5,True
CPER,B,2025-11-26,2025-12-10,31.84000015258789,33.06999969482422,3.8630638704201026,9,True
CPER,B,2026-01-23,2026-01-30,36.52000045776367,36.43000030517578,-0.246440721412311,5,True
CPER,B,2026-02-03,2026-02-04,37.47999954223633,36.290000915527344,-3.1750230556112258,1,True
CPER,B,2026-02-06,2026-02-10,36.2400016784668,36.33000183105469,0.24834478040702823,2,True
CPER,B,2026-02-11,2026-02-13,36.79999923706055,35.560001373291016,-3.3695594822750863,2,True
CPER,B,2026-02-20,2026-03-02,36.16999816894531,36.38999938964844,0.608242277689719,6,True
CPER,B,2026-03-09,2026-03-13,35.900001525878906,34.81999969482422,-3.008361518525715,4,True
CPER,B,2026-03-16,2026-03-17,35.689998626708984,35.209999084472656,-1.3449133110280287,1,True
CPER,B,2026-03-27,2026-04-01,33.45000076293945,34.34000015258789,2.6606857080688107,3,True
CPER,B,2026-04-13,2026-04-15,36.790000915527344,37.2599983215332,1.2775139829026116,2,True
CPER,B,2026-05-08,2026-05-13,38.27000045776367,40.27000045776367,5.2260255450147675,3,True
CPER,B,2026-06-02,2026-06-03,40.599998474121094,39.41999816894531,-2.9064048017832467,1,True
CPER,B,2026-06-12,2026-06-15,39.54999923706055,39.650001525878906,0.2528502926610665,1,True
CPER,B,2026-06-16,2026-06-17,39.54999923706055,38.63999938964844,-2.3008846143273476,1,True
CPER,B,2026-07-21,2026-07-22,39.529998779296875,39.25,-0.7083197266464891,1,True
CPER,B,2026-07-24,2026-07-28,38.349998474121094,38.33000183105469,-0.052142487254336345,2,True
CPER,B,2026-07-29,2026-08-07,38.349998474121094,39.900001525878906,4.041729109334291,7,True
DBB,B,2024-08-23,2024-08-28,18.502582550048828,18.29813575744629,-1.104963547923743,3,True
DBB,B,2024-09-16,2024-09-18,18.521169662475586,18.344600677490234,-0.9533360376428379,2,True
DBB,B,2024-09-26,2024-09-30,19.50623893737793,19.320377349853516,-0.9528314921246284,2,True
DBB,B,2024-10-22,2024-10-23,19.311084747314453,19.180978775024414,-0.6737372550142839,1,True
DBB,B,2024-10-24,2024-10-25,19.320377349853516,19.21815299987793,-0.5291012081415691,1,True
DBB,B,2025-01-14,2025-01-15,18.389381408691406,18.545141220092773,0.8470095210910689,1,True
DBB,B,2025-02-21,2025-02-28,19.031888961791992,18.55487632751465,-2.506386177614761,5,True
DBB,B,2025-03-03,2025-03-20,18.59381675720215,19.255796432495117,3.5602140428567797,13,True
DBB,B,2025-04-03,2025-04-08,17.91236686706543,16.773374557495117,-6.358692394049392,3,True
DBB,B,2025-04-16,2025-04-17,17.415882110595703,17.484027862548828,0.391285101267802,1,True
DBB,B,2025-04-21,2025-04-24,17.308799743652344,18.058391571044922,4.330697902189762,3,True
DBB,B,2025-09-12,2025-09-15,19.849628448486328,20.01512336730957,0.833743156718203,1,True
DBB,B,2025-09-16,2025-09-17,19.985919952392578,19.703603744506836,-1.4125754959403047,1,True
DBB,B,2025-09-29,2025-10-01,20.024858474731445,20.112472534179688,0.43752648518740056,2,True
DBB,B,2025-10-02,2025-10-15,20.307172775268555,20.307172775268555,0.0,9,True
DBB,B,2025-10-16,2025-10-17,20.521343231201172,20.39478874206543,-0.61669690775078,1,True
DBB,B,2025-10-22,2025-10-23,20.78418731689453,20.9399471282959,0.7494149712303555,1,True
DBB,B,2025-11-12,2025-11-24,21.222261428833008,20.832860946655273,-1.8348679921956212,8,True
DBB,B,2025-12-01,2025-12-08,21.42669677734375,21.864768981933594,2.0445158166099375,5,True
DBB,B,2025-12-11,2025-12-22,21.89397430419922,22.1200008392334,1.0323686868985993,7,True
DBB,B,2026-02-03,2026-02-04,24.149999618530273,23.690000534057617,-1.9047581438456862,1,True
DBB,B,2026-02-06,2026-02-10,23.84000015258789,23.8700008392334,0.12584180559349623,2,True
DBB,B,2026-02-11,2026-02-13,24.15999984741211,23.579999923706055,-2.4006619510313465,2,True
DBB,B,2026-02-18,2026-02-19,23.6299991607666,23.540000915527344,-0.38086436070926544,1,True
DBB,B,2026-02-23,2026-02-27,23.690000534057617,24.18000030517578,2.0683822713035482,4,True
DBB,B,2026-03-26,2026-04-02,22.809999465942383,23.549999237060547,3.2441902167646086,5,True
DBB,B,2026-04-13,2026-04-17,24.790000915527344,24.959999084472656,0.6857529756638003,4,True
DBB,B,2026-05-12,2026-05-13,26.229999542236328,26.260000228881836,0.11437547529193903,1,True
DBB,B,2026-07-29,2026-08-03,24.709999084472656,25.190000534057617,1.942539325655357,3,True
PPLT,B,2024-09-10,2024-09-11,8.630000114440918,8.758999824523926,1.4947822522869636,1,True
PPLT,B,2024-09-12,2024-09-16,8.984000205993652,9.041999816894531,0.6455878180210206,2,True
PPLT,B,2024-09-26,2024-09-30,9.27400016784668,8.979999542236328,-3.1701598047157997,2,True
PPLT,B,2024-10-01,2024-10-03,9.109999656677246,9.111000061035156,0.010981387438113721,2,True
PPLT,B,2024-10-22,2024-10-25,9.451000213623047,9.35099983215332,-1.058093103474722,3,True
PPLT,B,2024-10-28,2024-10-30,9.479000091552734,9.274999618530273,-2.152130721090051,2,True
PPLT,B,2025-01-07,2025-01-13,8.71500015258789,8.706999778747559,-0.09180004245847861,3,True
PPLT,B,2025-01-30,2025-02-07,8.87600040435791,8.897000312805176,0.23659201769477,6,True
